Data Programada,Ensaiado Dia,Tomadora,ID Contrato,Tipo de Ensaio
16/09/2025,11/11/2025,CCR RioSP,SUP-7285-24,COMP.EN.5
16/09/2025,11/11/2025,CCR RioSP,SUP-7285-24,COMP.EI.5
16/09/2025,11/11/2025,CCR RioSP,SUP-7285-24,COMP.EN.5
16/09/2025,11/11/2025,CCR RioSP,SUP-7285-24,COMP.EI.5
17/10/2025,11/11/2025,Via Araucária S.A,SUP-7133-24,COMP.EI.5
23/10/2025,11/11/2025,CCR RioSP,SUP-6830-23,COMP.EI.5
16/09/2025,11/11/2025,CCR RioSP,SUP-7285-24,COMP.EN.5
23/10/2025,11/11/2025,CCR RioSP,SUP-6830-23,COMP.EN.5
16/09/2025,11/11/2025,CCR RioSP,SUP-7285-24,COMP.EI.5
16/09/2025,11/11/2025,CCR RioSP,SUP-7285-24,COMP.EN.5
16/09/2025,11/11/2025,CCR RioSP,SUP-7285-24,COMP.EI.5
17/10/2025,11/11/2025,Via Araucária S.A,SUP-7133-24,COMP.EN.5
27/10/2025,11/11/2025,CCR Rota Sorocabana,SUP-8370-25,COMP.EI.5
27/10/2025,11/11/2025,CCR Rota Sorocabana,SUP-8370-25,COMP.EI.5
16/09/2025,11/11/2025,CCR RioSP,SUP-7285-24,COMP.EN.5
17/10/2025,11/11/2025,Via Araucária S.A,SUP-7133-24,COMP.EI.5
16/09/2025,11/11/2025,CCR RioSP,SUP-7285-24,COMP.EI.5
28/04/2025,11/11/2025,Canhedo Beppu,SUP-7441-24,COMP.EI.5
17/10/2025,11/11/2025,Via Araucária S.A,SUP-7133-24,COMP.EN.5
10/10/2025,11/11/2025,CCR RioSP,SUP-7285-24,COMP.EI.5
16/09/2025,11/11/2025,CCR RioSP,SUP-7285-24,COMP.EN.5
24/09/2025,11/11/2025,CCR RioSP,SUP-7285-24,COMP.EI.5
24/09/2025,11/11/2025,CCR RioSP,SUP-7285-24,COMP.EN.5
28/10/2025,11/11/2025,CCR MSVia,SUP-8187-25,SED
20/10/2025,11/11/2025,EPR Litoral Pioneiro,SUP-7722-24,PEN
27/10/2025,11/11/2025,CCR MSVia,SUP-8187-25,SED
16/10/2025,11/11/2025,CCR MSVia,SUP-6806-23,PEN
16/10/2025,11/11/2025,CCR MSVia,SUP-8187-25,SED
14/10/2025,11/11/2025,CCR MSVia,SUP-8187-25,SED
23/10/2025,11/11/2025,Via Araucária S.A,SUP-7133-24,PEN
16/10/2025,11/11/2025,CCR MSVia,SUP-6806-23,PEN
07/11/2025,11/11/2025,CCR MSVia,SUP-6806-23,SED
27/10/2025,11/11/2025,CCR MSVia,SUP-8187-25,SED
07/11/2025,11/11/2025,CCR MSVia,SUP-6806-23,SED
16/10/2025,11/11/2025,CCR MSVia,SUP-6806-23,PEN
27/10/2025,11/11/2025,CCR MSVia,SUP-6806-23,PEN
16/10/2025,11/11/2025,CCR MSVia,SUP-8187-25,SED
16/10/2025,11/11/2025,CCR MSVia,SUP-8187-25,SED
20/10/2025,11/11/2025,EPR Litoral Pioneiro,SUP-7722-24,PEN
27/10/2025,11/11/2025,CCR MSVia,SUP-8187-25,SED
07/11/2025,11/11/2025,CCR MSVia,SUP-6806-23,SED
27/10/2025,11/11/2025,CCR MSVia,SUP-8187-25,SED
20/10/2025,11/11/2025,EPR Litoral Pioneiro,SUP-7722-24,PEN
16/10/2025,11/11/2025,CCR MSVia,SUP-6806-23,PEN
16/10/2025,11/11/2025,CCR MSVia,SUP-8187-25,SED
11/08/2025,11/11/2025,EPR Litoral Pioneiro,SUP-7128-24,SED
03/11/2025,11/11/2025,Via Araucária S.A,SUP-7133-24,PEN
03/11/2025,11/11/2025,Via Araucária S.A,SUP-7133-24,PEN
20/10/2025,11/11/2025,EPR Litoral Pioneiro,SUP-7722-24,PEN
16/10/2025,11/11/2025,CCR MSVia,SUP-8187-25,SED
02/10/2025,11/11/2025,Via Araucária S.A,SUP-7133-24,PEN
20/10/2025,11/11/2025,EPR Litoral Pioneiro,SUP-7722-24,PEN
20/10/2025,11/11/2025,EPR Litoral Pioneiro,SUP-7722-24,PEN
16/10/2025,11/11/2025,CCR MSVia,SUP-6806-23,PEN
16/10/2025,11/11/2025,CCR MSVia,SUP-8187-25,SED
27/10/2025,11/11/2025,CCR MSVia,SUP-6806-23,PEN
27/10/2025,11/11/2025,CCR MSVia,SUP-8187-25,SED
07/11/2025,11/11/2025,CCR MSVia,SUP-6806-23,SED
20/10/2025,11/11/2025,EPR Litoral Pioneiro,SUP-7722-24,PEN
20/10/2025,11/11/2025,EPR Litoral Pioneiro,SUP-7722-24,PEN
27/10/2025,11/11/2025,CCR MSVia,SUP-8187-25,SED
27/10/2025,11/11/2025,CCR MSVia,SUP-8187-25,SED
27/10/2025,11/11/2025,CCR MSVia,SUP-8187-25,SED
07/10/2025,11/11/2025,Logística Ambiental de São Paulo - LOGA,SUP-8044-25,PEN
14/10/2025,11/11/2025,CCR MSVia,SUP-8187-25,SED
16/10/2025,11/11/2025,CCR MSVia,SUP-6806-23,PEN
27/10/2025,11/11/2025,CCR MSVia,SUP-6806-23,PEN
07/11/2025,11/11/2025,CCR MSVia,SUP-6806-23,M.ESP
07/11/2025,11/11/2025,CCR MSVia,SUP-6806-23,M.ESP
11/08/2025,11/11/2025,EPR Litoral Pioneiro,SUP-7128-24,M.ESP
11/08/2025,11/11/2025,EPR Litoral Pioneiro,SUP-7128-24,M.ESP
07/11/2025,11/11/2025,CCR MSVia,SUP-6806-23,M.ESP
16/10/2025,11/11/2025,CCR MSVia,SUP-8187-25,M.ESP
11/08/2025,11/11/2025,EPR Litoral Pioneiro,SUP-7128-24,M.ESP
07/11/2025,11/11/2025,CCR MSVia,SUP-6806-23,M.ESP
11/08/2025,11/11/2025,EPR Litoral Pioneiro,SUP-7128-24,M.ESP
11/08/2025,11/11/2025,EPR Litoral Pioneiro,SUP-7128-24,M.ESP
07/11/2025,11/11/2025,CCR MSVia,SUP-6806-23,M.ESP
11/08/2025,11/11/2025,EPR Litoral Pioneiro,SUP-7128-24,M.ESP
07/11/2025,11/11/2025,CCR MSVia,SUP-6806-23,M.ESP
27/10/2025,11/11/2025,CCR MSVia,SUP-8187-25,M.ESP
11/08/2025,11/11/2025,EPR Litoral Pioneiro,SUP-7128-24,M.ESP
07/11/2025,11/11/2025,CCR MSVia,SUP-6806-23,M.ESP
07/11/2025,11/11/2025,CCR MSVia,SUP-6806-23,M.ESP
28/10/2025,11/11/2025,CCR MSVia,SUP-6806-23,M.ESP
07/11/2025,11/11/2025,CCR MSVia,SUP-6806-23,M.ESP
28/10/2025,11/11/2025,CCR MSVia,SUP-6806-23,M.ESP
11/08/2025,11/11/2025,EPR Litoral Pioneiro,SUP-7128-24,M.ESP
07/11/2025,11/11/2025,CCR MSVia,SUP-6806-23,M.ESP
16/10/2025,11/11/2025,CCR MSVia,SUP-8187-25,M.ESP
14/08/2025,11/11/2025,EPR Litoral Pioneiro,SUP-7128-24,M.ESP
11/08/2025,11/11/2025,EPR Litoral Pioneiro,SUP-7128-24,M.ESP
28/10/2025,11/11/2025,CCR MSVia,SUP-6806-23,M.ESP
11/08/2025,11/11/2025,EPR Litoral Pioneiro,SUP-7128-24,M.ESP
28/10/2025,11/11/2025,CCR MSVia,SUP-6806-23,M.ESP
07/11/2025,11/11/2025,CCR MSVia,SUP-6806-23,M.ESP
07/11/2025,11/11/2025,CCR MSVia,SUP-6806-23,M.ESP
27/10/2025,11/11/2025,CCR MSVia,SUP-8187-25,M.ESP
11/08/2025,11/11/2025,EPR Litoral Pioneiro,SUP-7128-24,M.ESP
07/11/2025,11/11/2025,CCR MSVia,SUP-6806-23,M.ESP
27/10/2025,11/11/2025,CCR MSVia,SUP-8187-25,M.ESP
14/08/2025,11/11/2025,EPR Litoral Pioneiro,SUP-7128-24,M.ESP
11/08/2025,11/11/2025,EPR Litoral Pioneiro,SUP-7128-24,M.ESP
28/10/2025,11/11/2025,CCR MSVia,SUP-6806-23,M.ESP
07/11/2025,11/11/2025,CCR MSVia,SUP-6806-23,M.ESP
11/08/2025,11/11/2025,EPR Litoral Pioneiro,SUP-7128-24,M.ESP
07/11/2025,11/11/2025,CCR MSVia,SUP-6806-23,M.ESP
11/08/2025,11/11/2025,EPR Litoral Pioneiro,SUP-7128-24,M.ESP
07/11/2025,11/11/2025,CCR MSVia,SUP-6806-23,M.ESP
27/10/2025,11/11/2025,CCR MSVia,SUP-8187-25,M.ESP
11/08/2025,11/11/2025,EPR Litoral Pioneiro,SUP-7128-24,M.ESP
28/10/2025,11/11/2025,CCR MSVia,SUP-6806-23,M.ESP
11/08/2025,11/11/2025,EPR Litoral Pioneiro,SUP-7128-24,M.ESP
07/11/2025,11/11/2025,CCR MSVia,SUP-6806-23,M.ESP
16/10/2025,11/11/2025,CCR MSVia,SUP-8187-25,M.ESP
11/08/2025,11/11/2025,EPR Litoral Pioneiro,SUP-7128-24,M.ESP
28/10/2025,11/11/2025,CCR MSVia,SUP-6806-23,M.ESP
11/08/2025,11/11/2025,EPR Litoral Pioneiro,SUP-7128-24,M.ESP
14/08/2025,11/11/2025,EPR Litoral Pioneiro,SUP-7128-24,M.ESP
07/11/2025,11/11/2025,CCR MSVia,SUP-6806-23,M.ESP
07/11/2025,11/11/2025,CCR MSVia,SUP-6806-23,M.ESP
27/10/2025,11/11/2025,CCR MSVia,SUP-8187-25,M.ESP
11/08/2025,11/11/2025,EPR Litoral Pioneiro,SUP-7128-24,M.ESP
16/10/2025,11/11/2025,CCR MSVia,SUP-8187-25,M.ESP
11/08/2025,11/11/2025,EPR Litoral Pioneiro,SUP-7128-24,M.ESP
07/11/2025,11/11/2025,CCR MSVia,SUP-6806-23,M.ESP
11/08/2025,11/11/2025,EPR Litoral Pioneiro,SUP-7128-24,M.ESP
07/11/2025,11/11/2025,CCR MSVia,SUP-6806-23,M.ESP
16/10/2025,11/11/2025,CCR MSVia,SUP-8187-25,M.ESP
16/10/2025,11/11/2025,CCR MSVia,SUP-8187-25,M.ESP
11/08/2025,11/11/2025,EPR Litoral Pioneiro,SUP-7128-24,LP
11/08/2025,11/11/2025,EPR Litoral Pioneiro,SUP-7128-24,LL
07/11/2025,11/11/2025,CCR MSVia,SUP-6806-23,LP
07/11/2025,11/11/2025,CCR MSVia,SUP-6806-23,LL
11/08/2025,11/11/2025,EPR Litoral Pioneiro,SUP-7128-24,LP
11/08/2025,11/11/2025,EPR Litoral Pioneiro,SUP-7128-24,LP
11/08/2025,11/11/2025,EPR Litoral Pioneiro,SUP-7128-24,LL
07/11/2025,11/11/2025,CCR MSVia,SUP-6806-23,LP
11/08/2025,11/11/2025,EPR Litoral Pioneiro,SUP-7128-24,LL
07/11/2025,11/11/2025,CCR MSVia,SUP-6806-23,LL
07/11/2025,11/11/2025,CCR MSVia,SUP-6806-23,LP
07/11/2025,11/11/2025,CCR MSVia,SUP-6806-23,LP
11/08/2025,11/11/2025,EPR Litoral Pioneiro,SUP-7128-24,LP
07/11/2025,11/11/2025,CCR MSVia,SUP-6806-23,LP
07/11/2025,11/11/2025,CCR MSVia,SUP-6806-23,LL
07/11/2025,11/11/2025,CCR MSVia,SUP-6806-23,LL
11/08/2025,11/11/2025,EPR Litoral Pioneiro,SUP-7128-24,LL
07/11/2025,11/11/2025,CCR MSVia,SUP-6806-23,LP
07/11/2025,11/11/2025,CCR MSVia,SUP-6806-23,LL
07/11/2025,11/11/2025,CCR MSVia,SUP-6806-23,LL
14/08/2025,11/11/2025,EPR Litoral Pioneiro,SUP-7128-24,LP
11/08/2025,11/11/2025,EPR Litoral Pioneiro,SUP-7128-24,LP
14/08/2025,11/11/2025,EPR Litoral Pioneiro,SUP-7128-24,LL
11/08/2025,11/11/2025,EPR Litoral Pioneiro,SUP-7128-24,LL
28/10/2025,11/11/2025,CCR MSVia,SUP-6806-23,LP
07/11/2025,11/11/2025,CCR MSVia,SUP-6806-23,LP
28/10/2025,11/11/2025,CCR MSVia,SUP-6806-23,LL
07/11/2025,11/11/2025,CCR MSVia,SUP-6806-23,LP
07/11/2025,11/11/2025,CCR MSVia,SUP-6806-23,LL
07/11/2025,11/11/2025,CCR MSVia,SUP-6806-23,LL
07/11/2025,11/11/2025,CCR MSVia,SUP-6806-23,LP
07/11/2025,11/11/2025,CCR MSVia,SUP-6806-23,LL
07/11/2025,11/11/2025,CCR MSVia,SUP-6806-23,LP
07/11/2025,11/11/2025,CCR MSVia,SUP-6806-23,LL
11/08/2025,11/11/2025,EPR Litoral Pioneiro,SUP-7128-24,LP
11/08/2025,11/11/2025,EPR Litoral Pioneiro,SUP-7128-24,LL
28/10/2025,11/11/2025,CCR MSVia,SUP-6806-23,LP
28/10/2025,11/11/2025,CCR MSVia,SUP-6806-23,LL
11/08/2025,11/11/2025,EPR Litoral Pioneiro,SUP-7128-24,LP
11/08/2025,11/11/2025,EPR Litoral Pioneiro,SUP-7128-24,LL
28/10/2025,11/11/2025,CCR MSVia,SUP-6806-23,LP
07/11/2025,11/11/2025,CCR MSVia,SUP-6806-23,LP
28/10/2025,11/11/2025,CCR MSVia,SUP-6806-23,LL
07/11/2025,11/11/2025,CCR MSVia,SUP-6806-23,LL
17/10/2025,11/11/2025,Via Araucária S.A,SUP-7133-24,CBR.5
10/10/2025,11/11/2025,CCR RioSP,SUP-7285-24,CBR.5
10/10/2025,11/11/2025,CCR RioSP,SUP-7285-24,CBR.5
03/10/2025,11/11/2025,CCR RioSP,SUP-7285-24,CBR.5
17/10/2025,11/11/2025,Via Araucária S.A,SUP-7133-24,CBR.5
03/10/2025,11/11/2025,CCR RioSP,SUP-7285-24,CBR.5
16/09/2025,11/11/2025,CCR RioSP,SUP-7285-24,CBR.5
23/10/2025,11/11/2025,CCR RioSP,SUP-6830-23,CBR.5
17/10/2025,11/11/2025,Via Araucária S.A,SUP-7133-24,CBR.5
16/09/2025,11/11/2025,CCR RioSP,SUP-7285-24,CBR.5
23/10/2025,11/11/2025,CCR RioSP,SUP-6830-23,CBR.5
17/10/2025,11/11/2025,Via Araucária S.A,SUP-7133-24,CBR.5
16/09/2025,11/11/2025,CCR RioSP,SUP-7285-24,CBR.5
17/10/2025,11/11/2025,Via Araucária S.A,SUP-7133-24,CBR.5
17/10/2025,11/11/2025,Via Araucária S.A,SUP-7133-24,CBR.5
16/09/2025,11/11/2025,CCR RioSP,SUP-7285-24,CBR.5
10/10/2025,11/11/2025,CCR RioSP,SUP-7285-24,CBR.5
17/10/2025,11/11/2025,Via Araucária S.A,SUP-7133-24,CBR.5
23/10/2025,11/11/2025,CCR RioSP,SUP-6830-23,CBR.5
10/10/2025,11/11/2025,CCR RioSP,SUP-7285-24,CBR.5
23/10/2025,11/11/2025,CCR RioSP,SUP-6830-23,CBR.5
10/10/2025,11/11/2025,CCR RioSP,SUP-7285-24,CBR.5
10/10/2025,11/11/2025,CCR RioSP,SUP-7285-24,CBR.5
16/09/2025,11/11/2025,CCR RioSP,SUP-7285-24,CBR.5
10/10/2025,11/11/2025,CCR RioSP,SUP-7285-24,CBR.5
23/10/2025,11/11/2025,CCR RioSP,SUP-6830-23,CBR.5
10/10/2025,11/11/2025,CCR RioSP,SUP-7285-24,CBR.5
16/09/2025,11/11/2025,CCR RioSP,SUP-7285-24,CBR.5
06/10/2025,11/11/2025,CCR RioSP,SUP-7285-24,CBR.5
17/10/2025,11/11/2025,Via Araucária S.A,SUP-7133-24,CBR.5
10/10/2025,11/11/2025,CCR RioSP,SUP-7285-24,CBR.5
11/08/2025,11/11/2025,EPR Litoral Pioneiro,SUP-7128-24,MCT.P
07/11/2025,11/11/2025,CCR MSVia,SUP-6806-23,MCT.P
11/08/2025,11/11/2025,EPR Litoral Pioneiro,SUP-7128-24,MCT.P
28/10/2025,11/11/2025,CCR MSVia,SUP-6806-23,MCT.P
11/08/2025,11/11/2025,EPR Litoral Pioneiro,SUP-7128-24,MCT.P
07/11/2025,11/11/2025,CCR MSVia,SUP-6806-23,MCT.P
11/08/2025,11/11/2025,EPR Litoral Pioneiro,SUP-7128-24,MCT.P
11/08/2025,11/11/2025,EPR Litoral Pioneiro,SUP-7128-24,MCT.P
07/11/2025,11/11/2025,CCR MSVia,SUP-6806-23,MCT.P
07/11/2025,11/11/2025,CCR MSVia,SUP-6806-23,MCT.P
07/11/2025,11/11/2025,CCR MSVia,SUP-6806-23,MCT.P
11/08/2025,11/11/2025,EPR Litoral Pioneiro,SUP-7128-24,MCT.P
28/10/2025,11/11/2025,CCR MSVia,SUP-6806-23,MCT.P
07/11/2025,11/11/2025,CCR MSVia,SUP-6806-23,MCT.P
11/08/2025,11/11/2025,EPR Litoral Pioneiro,SUP-7128-24,MCT.P
28/10/2025,11/11/2025,CCR MSVia,SUP-6806-23,MCT.P
11/08/2025,11/11/2025,EPR Litoral Pioneiro,SUP-7128-24,MCT.P
28/10/2025,11/11/2025,CCR MSVia,SUP-6806-23,MCT.P
07/11/2025,11/11/2025,CCR MSVia,SUP-6806-23,MCT.P
11/08/2025,11/11/2025,EPR Litoral Pioneiro,SUP-7128-24,MCT.P
14/08/2025,11/11/2025,EPR Litoral Pioneiro,SUP-7128-24,MCT.P
11/08/2025,11/11/2025,EPR Litoral Pioneiro,SUP-7128-24,MCT.P
14/08/2025,11/11/2025,EPR Litoral Pioneiro,SUP-7128-24,MCT.P
11/08/2025,11/11/2025,EPR Litoral Pioneiro,SUP-7128-24,MCT.P
11/08/2025,11/11/2025,EPR Litoral Pioneiro,SUP-7128-24,MCT.P
07/11/2025,11/11/2025,CCR MSVia,SUP-6806-23,MCT.P
11/08/2025,11/11/2025,EPR Litoral Pioneiro,SUP-7128-24,MCT.P
11/08/2025,11/11/2025,EPR Litoral Pioneiro,SUP-7128-24,MCT.P
11/08/2025,11/11/2025,EPR Litoral Pioneiro,SUP-7128-24,MCT.P
07/11/2025,11/11/2025,CCR MSVia,SUP-6806-23,MCT.P
11/08/2025,11/11/2025,EPR Litoral Pioneiro,SUP-7128-24,MCT.P
11/08/2025,11/11/2025,EPR Litoral Pioneiro,SUP-7128-24,MCT.P
28/10/2025,11/11/2025,CCR MSVia,SUP-6806-23,MCT.P
11/08/2025,11/11/2025,EPR Litoral Pioneiro,SUP-7128-24,MCT.P
07/11/2025,11/11/2025,CCR MSVia,SUP-6806-23,MCT.P
28/10/2025,11/11/2025,CCR MSVia,SUP-6806-23,MCT.P
11/08/2025,11/11/2025,EPR Litoral Pioneiro,SUP-7128-24,MCT.P
14/08/2025,11/11/2025,EPR Litoral Pioneiro,SUP-7128-24,MCT.P
07/11/2025,11/11/2025,CCR MSVia,SUP-6806-23,MCT.P
11/08/2025,11/11/2025,EPR Litoral Pioneiro,SUP-7128-24,MCT.P
11/08/2025,11/11/2025,EPR Litoral Pioneiro,SUP-7128-24,MCT.P
11/08/2025,11/11/2025,EPR Litoral Pioneiro,SUP-7128-24,MCT.P
07/11/2025,11/11/2025,CCR MSVia,SUP-6806-23,MCT.P
14/08/2025,11/11/2025,EPR Litoral Pioneiro,SUP-7128-24,MCT.P
07/11/2025,11/11/2025,CCR MSVia,SUP-6806-23,MCT.P
11/08/2025,11/11/2025,EPR Litoral Pioneiro,SUP-7128-24,MCT.P
11/08/2025,11/11/2025,EPR Litoral Pioneiro,SUP-7128-24,MCT.P
07/11/2025,11/11/2025,CCR MSVia,SUP-6806-23,MCT.P
07/11/2025,11/11/2025,CCR MSVia,SUP-6806-23,MCT.P
24/09/2025,11/11/2025,CCR RioSP,SUP-7285-24,COMP.EN.5
10/10/2025,11/11/2025,CCR RioSP,SUP-7285-24,COMP.EN.5
10/10/2025,11/11/2025,CCR RioSP,SUP-7285-24,COMP.EI.5
23/10/2025,11/11/2025,CCR RioSP,SUP-6830-23,COMP.EI.5
03/11/2025,11/11/2025,CCR MSVia,SUP-6806-23,COMP.EI.5
10/10/2025,11/11/2025,CCR RioSP,SUP-7285-24,COMP.EN.5
23/10/2025,11/11/2025,CCR RioSP,SUP-6830-23,COMP.EN.5
10/10/2025,11/11/2025,CCR RioSP,SUP-7285-24,COMP.EI.5
17/10/2025,11/11/2025,Via Araucária S.A,SUP-7133-24,COMP.EI.5
23/10/2025,11/11/2025,CCR RioSP,SUP-6830-23,COMP.EN.5
02/10/2025,11/11/2025,CCR MSVia,SUP-6806-23,COMP.EI.5
10/10/2025,11/11/2025,CCR RioSP,SUP-7285-24,COMP.EN.5
17/10/2025,11/11/2025,Via Araucária S.A,SUP-7133-24,COMP.EN.5
02/10/2025,11/11/2025,CCR MSVia,SUP-6806-23,COMP.EI.5
16/09/2025,11/11/2025,CCR RioSP,SUP-7285-24,COMP.EI.5
24/09/2025,11/11/2025,CCR RioSP,SUP-7285-24,COMP.EI.5
16/09/2025,11/11/2025,CCR RioSP,SUP-7285-24,COMP.EN.5
16/09/2025,11/11/2025,CCR RioSP,SUP-7285-24,COMP.EN.5
02/10/2025,11/11/2025,CCR MSVia,SUP-6806-23,COMP.EI.5
27/10/2025,11/11/2025,EPR Sul de Minas,SUP-7768-24,COMP.EN.5
16/09/2025,11/11/2025,CCR RioSP,SUP-7285-24,COMP.EI.5
27/10/2025,11/11/2025,EPR Sul de Minas,SUP-7768-24,COMP.EN.5
23/10/2025,11/11/2025,CCR RioSP,SUP-6830-23,COMP.EI.5
03/10/2025,11/11/2025,CCR RioSP,SUP-7285-24,COMP.EI.5
23/10/2025,11/11/2025,CCR RioSP,SUP-6830-23,COMP.EN.5
03/10/2025,11/11/2025,CCR RioSP,SUP-7285-24,COMP.EN.5
02/10/2025,11/11/2025,CCR MSVia,SUP-6806-23,COMP.EI.5
24/09/2025,11/11/2025,CCR RioSP,SUP-7285-24,COMP.EI.5
27/10/2025,11/11/2025,CCR Rota Sorocabana,SUP-8370-25,COMP.EI.5
24/09/2025,11/11/2025,CCR RioSP,SUP-7285-24,COMP.EI.5
03/10/2025,11/11/2025,CCR RioSP,SUP-7285-24,COMP.EI.5
24/09/2025,11/11/2025,CCR RioSP,SUP-7285-24,COMP.EN.5
02/10/2025,11/11/2025,CCR MSVia,SUP-6806-23,COMP.EI.5
16/09/2025,11/11/2025,CCR RioSP,SUP-7285-24,COMP.EN.5
03/10/2025,11/11/2025,CCR RioSP,SUP-7285-24,COMP.EN.5
27/10/2025,11/11/2025,CCR Rota Sorocabana,SUP-8370-25,COMP.EI.5
24/09/2025,11/11/2025,CCR RioSP,SUP-7285-24,COMP.EN.5
23/10/2025,11/11/2025,CCR RioSP,SUP-6830-23,COMP.EI.5
24/09/2025,11/11/2025,CCR RioSP,SUP-7285-24,COMP.EN.5
16/09/2025,11/11/2025,CCR RioSP,SUP-7285-24,COMP.EI.5
24/09/2025,11/11/2025,CCR RioSP,SUP-7285-24,COMP.EI.5
27/10/2025,11/11/2025,EPR Sul de Minas,SUP-7768-24,COMP.EN.5
24/09/2025,11/11/2025,CCR RioSP,SUP-7285-24,COMP.EI.5
24/09/2025,11/11/2025,CCR RioSP,SUP-7285-24,COMP.EI.5
16/09/2025,11/11/2025,CCR RioSP,SUP-7285-24,COMP.EI.5
07/10/2025,11/11/2025,CCR RioSP,SUP-7285-24,COMP.EI.5
24/09/2025,11/11/2025,CCR RioSP,SUP-7285-24,COMP.EN.5
24/09/2025,11/11/2025,CCR RioSP,SUP-7285-24,COMP.EN.5
16/09/2025,11/11/2025,CCR RioSP,SUP-7285-24,COMP.EN.5
07/10/2025,11/11/2025,CCR RioSP,SUP-7285-24,COMP.EN.5
16/09/2025,11/11/2025,CCR RioSP,SUP-7285-24,COMP.EN.5
16/09/2025,11/11/2025,CCR RioSP,SUP-7285-24,COMP.EI.5
16/09/2025,11/11/2025,CCR RioSP,SUP-7285-24,COMP.EI.5
16/09/2025,11/11/2025,CCR RioSP,SUP-7285-24,COMP.EN.5
11/08/2025,11/11/2025,EPR Litoral Pioneiro,SUP-7128-24,LP
07/11/2025,11/11/2025,CCR MSVia,SUP-6806-23,LP
11/08/2025,11/11/2025,EPR Litoral Pioneiro,SUP-7128-24,LL
07/11/2025,11/11/2025,CCR MSVia,SUP-6806-23,LL
07/11/2025,11/11/2025,CCR MSVia,SUP-6806-23,LP
07/11/2025,11/11/2025,CCR MSVia,SUP-6806-23,LL
11/08/2025,11/11/2025,EPR Litoral Pioneiro,SUP-7128-24,LP
07/11/2025,11/11/2025,CCR MSVia,SUP-6806-23,LP
11/08/2025,11/11/2025,EPR Litoral Pioneiro,SUP-7128-24,LL
07/11/2025,11/11/2025,CCR MSVia,SUP-6806-23,LL
28/10/2025,11/11/2025,CCR MSVia,SUP-6806-23,LP
28/10/2025,11/11/2025,CCR MSVia,SUP-6806-23,LL
11/08/2025,11/11/2025,EPR Litoral Pioneiro,SUP-7128-24,LP
07/11/2025,11/11/2025,CCR MSVia,SUP-6806-23,LP
11/08/2025,11/11/2025,EPR Litoral Pioneiro,SUP-7128-24,LL
07/11/2025,11/11/2025,CCR MSVia,SUP-6806-23,LL
07/11/2025,11/11/2025,CCR MSVia,SUP-6806-23,LP
28/10/2025,11/11/2025,CCR MSVia,SUP-6806-23,LP
07/11/2025,11/11/2025,CCR MSVia,SUP-6806-23,LL
28/10/2025,11/11/2025,CCR MSVia,SUP-6806-23,LL
11/08/2025,11/11/2025,EPR Litoral Pioneiro,SUP-7128-24,LP
11/08/2025,11/11/2025,EPR Litoral Pioneiro,SUP-7128-24,LL
11/08/2025,11/11/2025,EPR Litoral Pioneiro,SUP-7128-24,LP
11/08/2025,11/11/2025,EPR Litoral Pioneiro,SUP-7128-24,LL
11/08/2025,11/11/2025,EPR Litoral Pioneiro,SUP-7128-24,LP
07/11/2025,11/11/2025,CCR MSVia,SUP-6806-23,LP
07/11/2025,11/11/2025,CCR MSVia,SUP-6806-23,LP
11/08/2025,11/11/2025,EPR Litoral Pioneiro,SUP-7128-24,LL
07/11/2025,11/11/2025,CCR MSVia,SUP-6806-23,LL
07/11/2025,11/11/2025,CCR MSVia,SUP-6806-23,LP
07/11/2025,11/11/2025,CCR MSVia,SUP-6806-23,LL
07/11/2025,11/11/2025,CCR MSVia,SUP-6806-23,LL
11/08/2025,11/11/2025,EPR Litoral Pioneiro,SUP-7128-24,LP
28/10/2025,11/11/2025,CCR MSVia,SUP-6806-23,LP
11/08/2025,11/11/2025,EPR Litoral Pioneiro,SUP-7128-24,LL
28/10/2025,11/11/2025,CCR MSVia,SUP-6806-23,LL
07/11/2025,11/11/2025,CCR MSVia,SUP-6806-23,LP
07/11/2025,11/11/2025,CCR MSVia,SUP-6806-23,LL
07/11/2025,11/11/2025,CCR MSVia,SUP-6806-23,LP
07/11/2025,11/11/2025,CCR MSVia,SUP-6806-23,LL
07/11/2025,11/11/2025,CCR MSVia,SUP-6806-23,LP
07/11/2025,11/11/2025,CCR MSVia,SUP-6806-23,LL
07/11/2025,11/11/2025,CCR MSVia,SUP-6806-23,LP
07/11/2025,11/11/2025,CCR MSVia,SUP-6806-23,LL
23/10/2025,11/11/2025,Geodeep Serviços de geologia e Geofisica LTDA,SUP-8267-25,MCT.C
23/10/2025,11/11/2025,Geodeep Serviços de geologia e Geofisica LTDA,SUP-8267-25,MCT.C
23/10/2025,11/11/2025,Geodeep Serviços de geologia e Geofisica LTDA,SUP-8267-25,MCT.C
23/10/2025,11/11/2025,Geodeep Serviços de geologia e Geofisica LTDA,SUP-8267-25,MCT.C
23/10/2025,11/11/2025,Geodeep Serviços de geologia e Geofisica LTDA,SUP-8267-25,MCT.C
03/11/2025,11/11/2025,Via Araucária S.A,SUP-7133-24,PEN
07/11/2025,11/11/2025,CCR MSVia,SUP-6806-23,SED
16/10/2025,11/11/2025,CCR MSVia,SUP-6806-23,PEN
16/10/2025,11/11/2025,CCR MSVia,SUP-6806-23,PEN
11/08/2025,11/11/2025,EPR Litoral Pioneiro,SUP-7128-24,SED
